,Movie_id,Title,Year,Runtime,Ratings,Tags,Summary,Director,Actors,Poster
95,tt0062622,2001: A Space Odyssey,1968,149,8.3,"['Adventure Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi', 'Back to top']","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Keir Dullea', 'Gary Lockwood', 'William Sylvester']",https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
96,tt0044741,Ikiru,1952,143,8.3,"['Psychological Drama', 'Tragedy', 'Drama', 'Back to top']",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"['Akira Kurosawa', 'Akira Kurosawa', 'Akira Kurosawa']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",https://image.tmdb.org/t/p/w500/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg
97,tt0105236,Reservoir Dogs,1992,99,8.3,"['Gangster', 'Heist', 'Crime', 'Thriller', 'Back to top']","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","['Quentin Tarantino', 'Quentin Tarantino', 'Quentin Tarantino']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Harvey Keitel', 'Tim Roth', 'Michael Madsen']",https://image.tmdb.org/t/p/w500/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg
98,tt0056172,Lawrence of Arabia,1962,227,8.3,"['Adventure Epic', 'Desert Adventure', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War', 'Back to top']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","['David Lean', 'David Lean', 'David Lean']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', ""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",https://image.tmdb.org/t/p/w500/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg
99,tt0053604,The Apartment,1960,125,8.3,"['Farce', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance', 'Back to top']","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","['Billy Wilder', 'Billy Wilder', 'Billy Wilder']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",https://image.tmdb.org/t/p/w500/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg
100,tt1255953,Incendies,2010,131,8.3,"['Suspense Mystery', 'Drama', 'Mystery', 'War', 'Back to top']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"['Denis Villeneuve', 'Denis Villeneuve', 'Denis Villeneuve']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",https://image.tmdb.org/t/p/w500/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg
101,tt0086250,Scarface,1983,170,8.3,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama', 'Back to top']","Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.","['Brian De Palma', 'Brian De Palma', 'Brian De Palma']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",https://image.tmdb.org/t/p/w500/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg
102,tt0053125,North by Northwest,1959,136,8.3,"['Spy', 'Action', 'Adventure', 'Mystery', 'Thriller', 'Back to top']","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","['Alfred Hitchcock', 'Alfred Hitchcock', 'Alfred Hitchcock']","['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Cary Grant', 'Eva Marie Saint', 'James Mason']",https://image.tmdb.org/t/p/w500/kNOFPQrel9YFCVzI0DF8FnCEpCw.jpg
103,tt0036775,Double Indemnity,1944,107,8.3,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']","A Los Angeles insurance representative is seduced by an alluring housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","['Billy Wilder', 'Billy Wilder', 'Billy Wilder']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",https://image.tmdb.org/t/p/w500/rVNYZZgfhwqVMMWlBmxOfWqnwCj.jpg
104,tt0033467,Citizen Kane,1941,119,8.3,"['Epic', 'Drama', 'Mystery', 'Back to top']","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","['Orson Welles', 'Orson Welles', 'Orson Welles']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']",https://image.tmdb.org/t/p/w500/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg
105,tt0022100,M,1931,99,8.3,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller', 'Back to top']","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","['Fritz Lang', 'Fritz Lang', 'Fritz Lang']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",https://image.tmdb.org/t/p/w500/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg
106,tt0052357,Vertigo,1958,128,8.3,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Romance', 'Thriller', 'Back to top']","A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","['Alfred Hitchcock', 'Alfred Hitchcock', 'Alfred Hitchcock']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",https://image.tmdb.org/t/p/w500/15uOEfqBNTVtDUT7hGBVCka0rZz.jpg
107,tt15398776,Oppenheimer,2023,180,8.3,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History', 'Back to top']","A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Cillian Murphy', 'Emily Blunt', 'Matt Damon']",https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
108,tt0113277,Heat,1995,170,8.3,"['Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama', 'Back to top']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"['Michael Mann', 'Michael Mann', 'Michael Mann']","['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Al Pacino', 'Robert De Niro', 'Val Kilmer']",https://image.tmdb.org/t/p/w500/umSVjVdbVwtx5ryCA2QXL44Durm.jpg
109,tt0093058,Full Metal Jacket,1987,116,8.2,"['Period Drama', 'Drama', 'War', 'Back to top']",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",https://image.tmdb.org/t/p/w500/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg
110,tt0211915,Amélie,2001,122,8.3,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance', 'Back to top']","Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","['Jean-Pierre Jeunet', 'Jean-Pierre Jeunet', 'Jean-Pierre Jeunet']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",https://image.tmdb.org/t/p/w500/vZ9NhNbQQ3yhtiC5sbhpy5KTXns.jpg
111,tt1049413,Up,2009,96,8.3,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Back to top']","78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter', 'Bob Peterson', 'Pete Docter', 'Bob Peterson', 'Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",https://image.tmdb.org/t/p/w500/mFvoEwSfLqbcWwFsDjQebn9bzFe.jpg
112,tt0066921,A Clockwork Orange,1971,136,8.2,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi', 'Back to top']",Alex DeLarge and his droogs barbarize a decaying near-future.,"['Stanley Kubrick', 'Stanley Kubrick', 'Stanley Kubrick']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",https://image.tmdb.org/t/p/w500/4sHeTAp65WrSSuc05nRBKddhBxO.jpg
113,tt0056592,To Kill a Mockingbird,1962,129,8.3,"['Legal Drama', 'Crime', 'Drama', 'Back to top']","Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","['Robert Mulligan', 'Robert Mulligan', 'Robert Mulligan']","['Gregory Peck', 'John Megna', 'Frank Overton', 'Gregory Peck', 'John Megna', 'Frank Overton']",https://image.tmdb.org/t/p/w500/oe88ZKHH1g0HWl7oReFpHTIryiJ.jpg
114,tt1832382,A Separation,2011,123,8.3,"['Legal Drama', 'Psychological Drama', 'Drama', 'Back to top']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"['Asghar Farhadi', 'Asghar Farhadi', 'Asghar Farhadi']","['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",https://image.tmdb.org/t/p/w500/fmngHGvRYC9wT3nEFOcVsXGp9pH.jpg
115,tt0070735,The Sting,1973,129,8.3,"['Caper', 'Comedy', 'Crime', 'Drama', 'Back to top']",Two grifters team up to pull off the ultimate con.,"['George Roy Hill', 'George Roy Hill', 'George Roy Hill']","['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Paul Newman', 'Robert Redford', 'Robert Shaw']",https://image.tmdb.org/t/p/w500/4VdQopZb0lx13Me3yxE5rUXMGCI.jpg
116,tt0095016,Die Hard,1988,132,8.2,"['One-Person Army Action', 'Action', 'Holiday', 'Thriller', 'Back to top']",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"['John McTiernan', 'John McTiernan', 'John McTiernan']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",https://image.tmdb.org/t/p/w500/7Bjd8kfmDSOzpmhySpEhkUyK2oH.jpg
117,tt0097576,Indiana Jones and the Last Crusade,1989,127,8.2,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure', 'Back to top']","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Harrison Ford', 'Sean Connery', 'Alison Doody']",https://image.tmdb.org/t/p/w500/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg
118,tt0986264,Like Stars on Earth,2007,162,8.3,"['Drama', 'Family', 'Back to top']","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","['Aamir Khan', 'Amole Gupte', 'Aamir Khan', 'Amole Gupte', 'Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",https://image.tmdb.org/t/p/w500/puHRt6Raovm5ujGCdwLWvRv4NHU.jpg
119,tt0017136,Metropolis,1927,153,8.3,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi', 'Back to top']","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","['Fritz Lang', 'Fritz Lang', 'Fritz Lang']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",https://image.tmdb.org/t/p/w500/vZIJxGnjcswPCAa52jhbl01FQkV.jpg
120,tt0208092,Snatch,2000,102,8.2,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime', 'Back to top']","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","['Guy Ritchie', 'Guy Ritchie', 'Guy Ritchie']","['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Jason Statham', 'Brad Pitt', 'Stephen Graham']",https://image.tmdb.org/t/p/w500/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg
121,tt8579674,1917,2019,119,8.2,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'History', 'War', 'Back to top']","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","['Sam Mendes', 'Sam Mendes', 'Sam Mendes']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",https://image.tmdb.org/t/p/w500/iZf0KyrE25z1sage4SYFLCCrMi9.jpg
122,tt0119488,L.A. Confidential,1997,138,8.2,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Back to top']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","['Curtis Hanson', 'Curtis Hanson', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",https://image.tmdb.org/t/p/w500/lWCgf5sD5FpMljjpkRhcC8pXcch.jpg
123,tt0040522,Bicycle Thieves,1948,89,8.3,"['Tragedy', 'Drama', 'Back to top']","In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","['Vittorio De Sica', 'Vittorio De Sica', 'Vittorio De Sica']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",https://image.tmdb.org/t/p/w500/abmxGiCV04NQj4jngbSQTGLgiC1.jpg
124,tt0363163,Downfall,2004,156,8.2,"['Docudrama', 'Political Drama', 'Biography', 'Drama', 'History', 'War', 'Back to top']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","['Oliver Hirschbiegel', 'Oliver Hirschbiegel', 'Oliver Hirschbiegel']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",https://image.tmdb.org/t/p/w500/nybZHYa8MvlQWchFwlGWGxDMprO.jpg
125,tt8503618,Hamilton,2020,160,8.3,"['Biography', 'Drama', 'History', 'Musical', 'Back to top']","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","['Thomas Kail', 'Thomas Kail', 'Thomas Kail']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",https://image.tmdb.org/t/p/w500/h1B7tW0t399VDjAcWJh8m87469b.jpg
126,tt0075314,Taxi Driver,1976,114,8.2,"['Psychological Drama', 'Crime', 'Drama', 'Back to top']","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",https://image.tmdb.org/t/p/w500/ekstpH614fwDX8DUln1a2Opz0N8.jpg
127,tt5074352,Dangal,2016,161,8.3,"['Action', 'Biography', 'Drama', 'Sport', 'Back to top']","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","['Nitesh Tiwari', 'Nitesh Tiwari', 'Nitesh Tiwari']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",https://image.tmdb.org/t/p/w500/cJRPOLEexI7qp2DKtFfCh7YaaUG.jpg
128,tt0372784,Batman Begins,2005,140,8.2,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Back to top']","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","['Christopher Nolan', 'Christopher Nolan', 'Christopher Nolan']","['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Christian Bale', 'Michael Caine', 'Ken Watanabe']",https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg
129,tt0993846,The Wolf of Wall Street,2013,180,8.2,"['Dark Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Financial Drama', 'Back to top']","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
130,tt0059578,For a Few Dollars More,1965,132,8.2,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western', 'Back to top']",Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"['Sergio Leone', 'Sergio Leone', 'Sergio Leone']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",https://image.tmdb.org/t/p/w500/ooqASvA7qxlTVKL3KwOzBwy57Dh.jpg
131,tt6966692,Green Book,2018,130,8.2,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Music', 'Back to top']",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"['Peter Farrelly', 'Peter Farrelly', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",https://image.tmdb.org/t/p/w500/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg
132,tt0053291,Some Like It Hot,1959,121,8.2,"['Buddy Comedy', 'Farce', 'Screwball Comedy', 'Comedy', 'Music', 'Romance', 'Back to top']","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","['Billy Wilder', 'Billy Wilder', 'Billy Wilder']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",https://image.tmdb.org/t/p/w500/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg
133,tt0120382,The Truman Show,1998,103,8.2,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama', 'Back to top']",An insurance salesman discovers his whole life is actually a reality TV show.,"['Peter Weir', 'Peter Weir', 'Peter Weir']","['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Jim Carrey', 'Ed Harris', 'Laura Linney']",https://image.tmdb.org/t/p/w500/vuza0WqY239yBXOadKlGwJsZJFE.jpg
134,tt0055031,Judgment at Nuremberg,1961,179,8.3,"['Drama', 'War', 'Back to top']","Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","['Stanley Kramer', 'Stanley Kramer', 'Stanley Kramer']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",https://image.tmdb.org/t/p/w500/b6vYatvui1EXeFYfpDX4rcbueuP.jpg
135,tt0012349,The Kid,1921,68,8.2,"['Buddy Comedy', 'Slapstick', 'Comedy', 'Drama', 'Family', 'Back to top']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","['Charles Chaplin', 'Charles Chaplin', 'Charles Chaplin']","['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",https://image.tmdb.org/t/p/w500/nKuquL5Xs0yCvBuPQnAw6zC89Wy.jpg
136,tt10272386,The Father,2020,97,8.2,"['Psychological Drama', 'Drama', 'Mystery', 'Back to top']","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","['Florian Zeller', 'Florian Zeller', 'Florian Zeller']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",https://image.tmdb.org/t/p/w500/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg
137,tt0042192,All About Eve,1950,138,8.2,"['Showbiz Drama', 'Drama', 'Back to top']",Seemingly timid but secretly ruthless ingenue Eve Harrington insinuates herself into the lives of aging Broadway star Margo Channing and her circle of theater friends in this Oscar-winning story.,"['Joseph L. Mankiewicz', 'Joseph L. Mankiewicz', 'Joseph L. Mankiewicz']","['Bette Davis', 'Anne Baxter', 'George Sanders', 'Bette Davis', 'Anne Baxter', 'George Sanders']",https://image.tmdb.org/t/p/w500/blBzZaatPWVuWpXEnPscMA4Xp6m.jpg
138,tt1130884,Shutter Island,2010,138,8.2,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg
139,tt0469494,There Will Be Blood,2007,158,8.2,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama', 'Back to top']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","['Paul Thomas Anderson', 'Paul Thomas Anderson', 'Paul Thomas Anderson']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",https://image.tmdb.org/t/p/w500/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
140,tt0107290,Jurassic Park,1993,127,8.2,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']","An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","['Steven Spielberg', 'Steven Spielberg', 'Steven Spielberg']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum']",https://image.tmdb.org/t/p/w500/bRKmwU9eXZI5dKT11Zx1KsayiLW.jpg
141,tt0112641,Casino,1995,178,8.2,"['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama', 'Back to top']","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","['Martin Scorsese', 'Martin Scorsese', 'Martin Scorsese']","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'Robert De Niro', 'Sharon Stone', 'Joe Pesci']",https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
142,tt1745960,Top Gun: Maverick,2022,130,8.2,"['Action Epic', 'Epic', 'Action', 'Drama', 'Back to top']","The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","['Joseph Kosinski', 'Joseph Kosinski', 'Joseph Kosinski']","['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",https://image.tmdb.org/t/p/w500/62HCnUTziyWcpDaBO2i1DX17ljH.jpg
143,tt0167404,The Sixth Sense,1999,107,8.2,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller', 'Back to top']",A child psychologist starts treating a young boy with a disturbing secret.,"['M. Night Shyamalan', 'M. Night Shyamalan', 'M. Night Shyamalan']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",https://image.tmdb.org/t/p/w500/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg
144,tt0089881,Ran,1985,160,8.2,"['Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War', 'Back to top']","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","['Akira Kurosawa', 'Akira Kurosawa', 'Akira Kurosawa']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",https://image.tmdb.org/t/p/w500/FepaiApo8Yr6pNIZIeYG5kW06J.jpg
145,tt0457430,Pan's Labyrinth,2006,118,8.2,"['Coming-of-Age', 'Dark Fantasy', 'Fairy Tale', 'Period Drama', 'Supernatural Fantasy', 'Teen Fantasy', 'Tragedy', 'Drama', 'Fantasy', 'War', 'Back to top']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","['Guillermo del Toro', 'Guillermo del Toro', 'Guillermo del Toro']","['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Ivana Baquero', 'Ariadna Gil', 'Sergi López']",https://image.tmdb.org/t/p/w500/z7xXihu5wHuSMWymq5VAulPVuvg.jpg
